timestamp,parameter,value,user_id,scenario
2029-10-18 02:00:00,pH,8.03,00000000-0000-0000-0000-000000000000,warning
2029-10-18 02:00:00,Temperature,74.67,00000000-0000-0000-0000-000000000000,warning
2029-10-24 22:00:00,Alkalinity,7.27,00000000-0000-0000-0000-000000000000,warning
2029-10-24 22:00:00,Calcium,390.06,00000000-0000-0000-0000-000000000000,warning
2029-10-24 22:00:00,Magnesium,1199.71,00000000-0000-0000-0000-000000000000,warning
2029-10-24 22:00:00,pH,8.18,00000000-0000-0000-0000-000000000000,warning
2029-10-24 22:00:00,Temperature,75.09,00000000-0000-0000-0000-000000000000,warning
2029-10-31 19:00:00,Alkalinity,6.99,00000000-0000-0000-0000-000000000000,warning
2029-10-31 19:00:00,Calcium,390.24,00000000-0000-0000-0000-000000000000,warning
2029-10-31 19:00:00,Magnesium,1200.16,00000000-0000-0000-0000-000000000000,warning
2029-10-31 19:00:00,pH,8.07,00000000-0000-0000-0000-000000000000,warning
2029-10-31 19:00:00,Temperature,74.81,00000000-0000-0000-0000-000000000000,warning
2029-11-07 17:00:00,Alkalinity,6.82,00000000-0000-0000-0000-000000000000,warning
2029-11-07 17:00:00,Calcium,390.19,00000000-0000-0000-0000-000000000000,warning
2029-11-07 17:00:00,Magnesium,1199.67,00000000-0000-0000-0000-000000000000,warning
2029-11-07 17:00:00,pH,8.23,00000000-0000-0000-0000-000000000000,warning
2029-11-07 17:00:00,Temperature,74.67,00000000-0000-0000-0000-000000000000,warning
2029-11-14 16:00:00,Alkalinity,7.53,00000000-0000-0000-0000-000000000000,warning
2029-11-14 16:00:00,Calcium,390.35,00000000-0000-0000-0000-000000000000,warning
2029-11-14 16:00:00,Magnesium,1199.84,00000000-0000-0000-0000-000000000000,warning
2029-11-14 16:00:00,pH,7.86,00000000-0000-0000-0000-000000000000,warning
2029-11-14 16:00:00,Temperature,75.12,00000000-0000-0000-0000-000000000000,warning
2029-11-21 16:00:00,Alkalinity,7.12,00000000-0000-0000-0000-000000000000,warning
2029-11-21 16:00:00,Calcium,390.28,00000000-0000-0000-0000-000000000000,warning
2029-11-21 16:00:00,Magnesium,1199.98,00000000-0000-0000-0000-000000000000,warning
2029-11-21 16:00:00,pH,7.78,00000000-0000-0000-0000-000000000000,warning
2029-11-21 16:00:00,Temperature,74.72,00000000-0000-0000-0000-000000000000,warning
2029-11-28 17:00:00,Alkalinity,6.97,00000000-0000-0000-0000-000000000000,warning
2029-11-28 17:00:00,Calcium,389.68,00000000-0000-0000-0000-000000000000,warning
2029-11-28 17:00:00,Magnesium,1200.27,00000000-0000-0000-0000-000000000000,warning
2029-11-28 17:00:00,pH,7.91,00000000-0000-0000-0000-000000000000,warning
2029-11-28 17:00:00,Temperature,75.07,00000000-0000-0000-0000-000000000000,warning
2029-12-05 19:00:00,Alkalinity,7.49,00000000-0000-0000-0000-000000000000,warning
2029-12-05 19:00:00,Calcium,390.1,00000000-0000-0000-0000-000000000000,warning
2029-12-05 19:00:00,Magnesium,1199.89,00000000-0000-0000-0000-000000000000,warning
2029-12-05 19:00:00,pH,7.67,00000000-0000-0000-0000-000000000000,warning
2029-12-05 19:00:00,Temperature,75.34,00000000-0000-0000-0000-000000000000,warning
2029-12-12 22:00:00,Alkalinity,6.99,00000000-0000-0000-0000-000000000000,warning
2029-12-12 22:00:00,Calcium,389.76,00000000-0000-0000-0000-000000000000,warning
2029-12-12 22:00:00,Magnesium,1200.15,00000000-0000-0000-0000-000000000000,warning
2029-12-12 22:00:00,pH,8.11,00000000-0000-0000-0000-000000000000,warning
2029-12-12 22:00:00,Temperature,74.83,00000000-0000-0000-0000-000000000000,warning
2029-12-20 02:00:00,Alkalinity,6.92,00000000-0000-0000-0000-000000000000,warning
2029-12-20 02:00:00,Calcium,389.63,00000000-0000-0000-0000-000000000000,warning
2029-12-20 02:00:00,Magnesium,1199.68,00000000-0000-0000-0000-000000000000,warning
2029-12-20 02:00:00,pH,8.28,00000000-0000-0000-0000-000000000000,warning
2029-12-20 02:00:00,Temperature,74.87,00000000-0000-0000-0000-000000000000,warning
2029-12-27 07:00:00,Alkalinity,7.43,00000000-0000-0000-0000-000000000000,warning
2029-12-27 07:00:00,Calcium,390.22,00000000-0000-0000-0000-000000000000,warning
2029-12-27 07:00:00,Magnesium,1199.67,00000000-0000-0000-0000-000000000000,warning
2029-12-27 07:00:00,pH,7.8,00000000-0000-0000-0000-000000000000,warning
2029-12-27 07:00:00,Temperature,75.25,00000000-0000-0000-0000-000000000000,warning
2030-01-03 13:00:00,Alkalinity,7.46,00000000-0000-0000-0000-000000000000,warning
2030-01-03 13:00:00,Calcium,389.83,00000000-0000-0000-0000-000000000000,warning
2030-01-03 13:00:00,Magnesium,1199.63,00000000-0000-0000-0000-000000000000,warning
2030-01-03 13:00:00,pH,7.95,00000000-0000-0000-0000-000000000000,warning
2030-01-03 13:00:00,Temperature,74.73,00000000-0000-0000-0000-000000000000,warning
2030-01-10 20:00:00,Alkalinity,7.47,00000000-0000-0000-0000-000000000000,warning
2030-01-10 20:00:00,Calcium,390.28,00000000-0000-0000-0000-000000000000,warning
2030-01-10 20:00:00,Magnesium,1199.9,00000000-0000-0000-0000-000000000000,warning
2030-01-10 20:00:00,pH,8.16,00000000-0000-0000-0000-000000000000,warning
2030-01-10 20:00:00,Temperature,75.25,00000000-0000-0000-0000-000000000000,warning
2030-01-18 04:00:00,Alkalinity,7.34,00000000-0000-0000-0000-000000000000,warning
2030-01-18 04:00:00,Calcium,390.14,00000000-0000-0000-0000-000000000000,warning
2030-01-18 04:00:00,Magnesium,1199.62,00000000-0000-0000-0000-000000000000,warning
2030-01-18 04:00:00,pH,7.85,00000000-0000-0000-0000-000000000000,warning
2030-01-18 04:00:00,Temperature,74.95,00000000-0000-0000-0000-000000000000,warning
2030-01-25 13:00:00,Alkalinity,7.01,00000000-0000-0000-0000-000000000000,warning
2030-01-25 13:00:00,Calcium,389.98,00000000-0000-0000-0000-000000000000,warning
2030-01-25 13:00:00,Magnesium,1200.06,00000000-0000-0000-0000-000000000000,warning
2030-01-25 13:00:00,pH,7.55,00000000-0000-0000-0000-000000000000,warning
2030-01-25 13:00:00,Temperature,75.3,00000000-0000-0000-0000-000000000000,warning
2030-02-01 23:00:00,Alkalinity,6.84,00000000-0000-0000-0000-000000000000,warning
2030-02-01 23:00:00,Calcium,389.62,00000000-0000-0000-0000-000000000000,warning
2030-02-01 23:00:00,Magnesium,1199.96,00000000-0000-0000-0000-000000000000,warning
2030-02-01 23:00:00,pH,7.6,00000000-0000-0000-0000-000000000000,warning
2030-02-01 23:00:00,Temperature,75.06,00000000-0000-0000-0000-000000000000,warning
2030-02-09 10:00:00,Alkalinity,6.95,00000000-0000-0000-0000-000000000000,warning
2030-02-09 10:00:00,Calcium,390.1,00000000-0000-0000-0000-000000000000,warning
2030-02-09 10:00:00,Magnesium,1200.18,00000000-0000-0000-0000-000000000000,warning
2030-02-09 10:00:00,pH,7.94,00000000-0000-0000-0000-000000000000,warning
2030-02-09 10:00:00,Temperature,75.29,00000000-0000-0000-0000-000000000000,warning
2030-02-16 22:00:00,Alkalinity,7.52,00000000-0000-0000-0000-000000000000,warning
2030-02-16 22:00:00,Calcium,390.05,00000000-0000-0000-0000-000000000000,warning
2030-02-16 22:00:00,Magnesium,1199.68,00000000-0000-0000-0000-000000000000,warning
2030-02-16 22:00:00,pH,7.68,00000000-0000-0000-0000-000000000000,warning
2030-02-16 22:00:00,Temperature,75.21,00000000-0000-0000-0000-000000000000,warning
2030-02-24 11:00:00,Alkalinity,7.32,00000000-0000-0000-0000-000000000000,warning
2030-02-24 11:00:00,Calcium,389.65,00000000-0000-0000-0000-000000000000,warning
2030-02-24 11:00:00,Magnesium,1200.26,00000000-0000-0000-0000-000000000000,warning
2030-02-24 11:00:00,pH,8.01,00000000-0000-0000-0000-000000000000,warning
2030-02-24 11:00:00,Temperature,75.07,00000000-0000-0000-0000-000000000000,warning
2030-03-04 01:00:00,Alkalinity,6.89,00000000-0000-0000-0000-000000000000,warning
2030-03-04 01:00:00,Calcium,390.36,00000000-0000-0000-0000-000000000000,warning
2030-03-04 01:00:00,Magnesium,1199.62,00000000-0000-0000-0000-000000000000,warning
2030-03-04 01:00:00,pH,7.57,00000000-0000-0000-0000-000000000000,warning
2030-03-04 01:00:00,Temperature,74.92,00000000-0000-0000-0000-000000000000,warning
2030-03-11 16:00:00,Alkalinity,7.58,00000000-0000-0000-0000-000000000000,warning
2030-03-11 16:00:00,Calcium,390.07,00000000-0000-0000-0000-000000000000,warning
2030-03-11 16:00:00,Magnesium,1200.18,00000000-0000-0000-0000-000000000000,warning
2030-03-11 16:00:00,pH,8.17,00000000-0000-0000-0000-000000000000,warning
2030-03-11 16:00:00,Temperature,74.6,00000000-0000-0000-0000-000000000000,warning
2030-03-19 08:00:00,Alkalinity,7.04,00000000-0000-0000-0000-000000000000,warning
2030-03-19 08:00:00,Calcium,389.79,00000000-0000-0000-0000-000000000000,warning
2030-03-19 08:00:00,Magnesium,1200.33,00000000-0000-0000-0000-000000000000,warning
2030-03-19 08:00:00,pH,7.94,00000000-0000-0000-0000-000000000000,warning
2030-03-19 08:00:00,Temperature,75.24,00000000-0000-0000-0000-000000000000,warning
2030-03-27 01:00:00,Alkalinity,6.97,00000000-0000-0000-0000-000000000000,warning
2030-03-27 01:00:00,Calcium,389.82,00000000-0000-0000-0000-000000000000,warning
2030-03-27 01:00:00,Magnesium,1200.25,00000000-0000-0000-0000-000000000000,warning
2030-03-27 01:00:00,pH,8.04,00000000-0000-0000-0000-000000000000,warning
2030-03-27 01:00:00,Temperature,74.74,00000000-0000-0000-0000-000000000000,warning
2030-04-03 19:00:00,Alkalinity,7.03,00000000-0000-0000-0000-000000000000,warning
2030-04-03 19:00:00,Calcium,390.2,00000000-0000-0000-0000-000000000000,warning
2030-04-03 19:00:00,Magnesium,1199.88,00000000-0000-0000-0000-000000000000,warning
2030-04-03 19:00:00,pH,8.26,00000000-0000-0000-0000-000000000000,warning
2030-04-03 19:00:00,Temperature,74.7,00000000-0000-0000-0000-000000000000,warning
2030-04-11 14:00:00,Alkalinity,6.91,00000000-0000-0000-0000-000000000000,warning
2030-04-11 14:00:00,Calcium,389.76,00000000-0000-0000-0000-000000000000,warning
2030-04-11 14:00:00,Magnesium,1200.06,00000000-0000-0000-0000-000000000000,warning
2030-04-11 14:00:00,pH,7.67,00000000-0000-0000-0000-000000000000,warning
2030-04-11 14:00:00,Temperature,75.32,00000000-0000-0000-0000-000000000000,warning
2030-04-19 10:00:00,Alkalinity,7.26,00000000-0000-0000-0000-000000000000,warning
2030-04-19 10:00:00,Calcium,389.89,00000000-0000-0000-0000-000000000000,warning
2030-04-19 10:00:00,Magnesium,1200.02,00000000-0000-0000-0000-000000000000,warning
2030-04-19 10:00:00,pH,7.94,00000000-0000-0000-0000-000000000000,warning
2030-04-19 10:00:00,Temperature,75.28,00000000-0000-0000-0000-000000000000,warning
2030-04-27 07:00:00,Alkalinity,7.35,00000000-0000-0000-0000-000000000000,warning
2030-04-27 07:00:00,Calcium,390.27,00000000-0000-0000-0000-000000000000,warning
2030-04-27 07:00:00,Magnesium,1200.25,00000000-0000-0000-0000-000000000000,warning
2030-04-27 07:00:00,pH,7.64,00000000-0000-0000-0000-000000000000,warning
2030-04-27 07:00:00,Temperature,74.78,00000000-0000-0000-0000-000000000000,warning
2030-05-05 05:00:00,Alkalinity,7.31,00000000-0000-0000-0000-000000000000,warning
2030-05-05 05:00:00,Calcium,389.83,00000000-0000-0000-0000-000000000000,warning
2030-05-05 05:00:00,Magnesium,1200.33,00000000-0000-0000-0000-000000000000,warning
2030-05-05 05:00:00,pH,8.17,00000000-0000-0000-0000-000000000000,warning
2030-05-05 05:00:00,Temperature,75.32,00000000-0000-0000-0000-000000000000,warning
2030-05-13 04:00:00,Alkalinity,7.1,00000000-0000-0000-0000-000000000000,warning
2030-05-13 04:00:00,Calcium,389.88,00000000-0000-0000-0000-000000000000,warning
2030-05-13 04:00:00,Magnesium,1200.39,00000000-0000-0000-0000-000000000000,warning
2030-05-13 04:00:00,pH,7.82,00000000-0000-0000-0000-000000000000,warning
2030-05-13 04:00:00,Temperature,75.27,00000000-0000-0000-0000-000000000000,warning
2030-05-21 04:00:00,Alkalinity,6.82,00000000-0000-0000-0000-000000000000,warning
2030-05-21 04:00:00,Calcium,390.0,00000000-0000-0000-0000-000000000000,warning
2030-05-21 04:00:00,Magnesium,1200.21,00000000-0000-0000-0000-000000000000,warning
2030-05-21 04:00:00,pH,8.11,00000000-0000-0000-0000-000000000000,warning
2030-05-21 04:00:00,Temperature,75.23,00000000-0000-0000-0000-000000000000,warning
2030-05-29 05:00:00,Alkalinity,7.43,00000000-0000-0000-0000-000000000000,warning
2030-05-29 05:00:00,Calcium,390.36,00000000-0000-0000-0000-000000000000,warning
2030-05-29 05:00:00,Magnesium,1199.66,00000000-0000-0000-0000-000000000000,warning
2030-05-29 05:00:00,pH,8.3,00000000-0000-0000-0000-000000000000,warning
2030-05-29 05:00:00,Temperature,74.67,00000000-0000-0000-0000-000000000000,warning
2030-06-06 07:00:00,Alkalinity,7.03,00000000-0000-0000-0000-000000000000,warning
2030-06-06 07:00:00,Calcium,390.4,00000000-0000-0000-0000-000000000000,warning
2030-06-06 07:00:00,Magnesium,1200.09,00000000-0000-0000-0000-000000000000,warning
2030-06-06 07:00:00,pH,8.18,00000000-0000-0000-0000-000000000000,warning
2030-06-06 07:00:00,Temperature,74.73,00000000-0000-0000-0000-000000000000,warning
2030-06-14 10:00:00,Alkalinity,7.07,00000000-0000-0000-0000-000000000000,warning
2030-06-14 10:00:00,Calcium,389.9,00000000-0000-0000-0000-000000000000,warning
2030-06-14 10:00:00,Magnesium,1200.06,00000000-0000-0000-0000-000000000000,warning
2030-06-14 10:00:00,pH,8.19,00000000-0000-0000-0000-000000000000,warning
2030-06-14 10:00:00,Temperature,74.73,00000000-0000-0000-0000-000000000000,warning
2030-06-22 14:00:00,Alkalinity,7.5,00000000-0000-0000-0000-000000000000,warning
2030-06-22 14:00:00,Calcium,389.76,00000000-0000-0000-0000-000000000000,warning
2030-06-22 14:00:00,Magnesium,1199.81,00000000-0000-0000-0000-000000000000,warning
2030-06-22 14:00:00,pH,7.99,00000000-0000-0000-0000-000000000000,warning
2030-06-22 14:00:00,Temperature,74.9,00000000-0000-0000-0000-000000000000,warning
2030-06-30 19:00:00,Alkalinity,7.39,00000000-0000-0000-0000-000000000000,warning
2030-06-30 19:00:00,Calcium,390.31,00000000-0000-0000-0000-000000000000,warning
2030-06-30 19:00:00,Magnesium,1200.0,00000000-0000-0000-0000-000000000000,warning
2030-06-30 19:00:00,pH,8.09,00000000-0000-0000-0000-000000000000,warning
2030-06-30 19:00:00,Temperature,74.82,00000000-0000-0000-0000-000000000000,warning
2030-07-09 01:00:00,Alkalinity,6.93,00000000-0000-0000-0000-000000000000,warning
2030-07-09 01:00:00,Calcium,390.21,00000000-0000-0000-0000-000000000000,warning
2030-07-09 01:00:00,Magnesium,1200.28,00000000-0000-0000-0000-000000000000,warning
2030-07-09 01:00:00,pH,7.65,00000000-0000-0000-0000-000000000000,warning
2030-07-09 01:00:00,Temperature,74.84,00000000-0000-0000-0000-000000000000,warning
2030-07-17 08:00:00,Alkalinity,7.01,00000000-0000-0000-0000-000000000000,warning
2030-07-17 08:00:00,Calcium,389.93,00000000-0000-0000-0000-000000000000,warning
2030-07-17 08:00:00,Magnesium,1200.03,00000000-0000-0000-0000-000000000000,warning
2030-07-17 08:00:00,pH,8.19,00000000-0000-0000-0000-000000000000,warning
2030-07-17 08:00:00,Temperature,74.89,00000000-0000-0000-0000-000000000000,warning
2030-07-17 08:00:00,Alkalinity,5.39,00000000-0000-0000-0000-000000000000,critical
2030-07-17 08:00:00,Calcium,319.62,00000000-0000-0000-0000-000000000000,critical
2030-07-17 08:00:00,Magnesium,1049.82,00000000-0000-0000-0000-000000000000,critical
2030-07-17 08:00:00,pH,7.26,00000000-0000-0000-0000-000000000000,critical
2030-07-17 08:00:00,Temperature,70.07,00000000-0000-0000-0000-000000000000,critical
2030-07-17 09:00:00,Alkalinity,5.76,00000000-0000-0000-0000-000000000000,critical
2030-07-17 09:00:00,Calcium,319.64,00000000-0000-0000-0000-000000000000,critical
2030-07-17 09:00:00,Magnesium,1049.7,00000000-0000-0000-0000-000000000000,critical
2030-07-17 09:00:00,pH,6.95,00000000-0000-0000-0000-000000000000,critical
2030-07-17 09:00:00,Temperature,69.81,00000000-0000-0000-0000-000000000000,critical
2030-07-17 11:00:00,Alkalinity,5.13,00000000-0000-0000-0000-000000000000,critical
2030-07-17 11:00:00,Calcium,319.72,00000000-0000-0000-0000-000000000000,critical
2030-07-17 11:00:00,Magnesium,1049.97,00000000-0000-0000-0000-000000000000,critical
2030-07-17 11:00:00,pH,7.2,00000000-0000-0000-0000-000000000000,critical
2030-07-17 11:00:00,Temperature,69.67,00000000-0000-0000-0000-000000000000,critical
2030-07-17 14:00:00,Alkalinity,5.24,00000000-0000-0000-0000-000000000000,critical
2030-07-17 14:00:00,Calcium,319.76,00000000-0000-0000-0000-000000000000,critical
2030-07-17 14:00:00,Magnesium,1050.22,00000000-0000-0000-0000-000000000000,critical
2030-07-17 14:00:00,pH,7.34,00000000-0000-0000-0000-000000000000,critical
2030-07-17 14:00:00,Temperature,69.89,00000000-0000-0000-0000-000000000000,critical
2030-07-17 18:00:00,Alkalinity,5.27,00000000-0000-0000-0000-000000000000,critical
2030-07-17 18:00:00,Calcium,320.31,00000000-0000-0000-0000-000000000000,critical
2030-07-17 18:00:00,Magnesium,1049.84,00000000-0000-0000-0000-000000000000,critical
2030-07-17 18:00:00,pH,7.64,00000000-0000-0000-0000-000000000000,critical
2030-07-17 18:00:00,Temperature,70.18,00000000-0000-0000-0000-000000000000,critical
2030-07-17 23:00:00,Alkalinity,5.71,00000000-0000-0000-0000-000000000000,critical
2030-07-17 23:00:00,Calcium,319.94,00000000-0000-0000-0000-000000000000,critical
2030-07-17 23:00:00,Magnesium,1049.98,00000000-0000-0000-0000-000000000000,critical
2030-07-17 23:00:00,pH,7.35,00000000-0000-0000-0000-000000000000,critical
2030-07-17 23:00:00,Temperature,70.31,00000000-0000-0000-0000-000000000000,critical
2030-07-18 05:00:00,Alkalinity,5.53,00000000-0000-0000-0000-000000000000,critical
2030-07-18 05:00:00,Calcium,319.8,00000000-0000-0000-0000-000000000000,critical
2030-07-18 05:00:00,Magnesium,1049.61,00000000-0000-0000-0000-000000000000,critical
2030-07-18 05:00:00,pH,6.94,00000000-0000-0000-0000-000000000000,critical
2030-07-18 05:00:00,Temperature,70.28,00000000-0000-0000-0000-000000000000,critical
2030-07-18 12:00:00,Alkalinity,5.36,00000000-0000-0000-0000-000000000000,critical
2030-07-18 12:00:00,Calcium,320.04,00000000-0000-0000-0000-000000000000,critical
2030-07-18 12:00:00,Magnesium,1050.29,00000000-0000-0000-0000-000000000000,critical
2030-07-18 12:00:00,pH,7.21,00000000-0000-0000-0000-000000000000,critical
2030-07-18 12:00:00,Temperature,70.1,00000000-0000-0000-0000-000000000000,critical
2030-07-18 20:00:00,Alkalinity,5.82,00000000-0000-0000-0000-000000000000,critical
2030-07-18 20:00:00,Calcium,320.35,00000000-0000-0000-0000-000000000000,critical
2030-07-18 20:00:00,Magnesium,1049.93,00000000-0000-0000-0000-000000000000,critical
2030-07-18 20:00:00,pH,7.47,00000000-0000-0000-0000-000000000000,critical
2030-07-18 20:00:00,Temperature,69.6,00000000-0000-0000-0000-000000000000,critical
2030-07-19 05:00:00,Alkalinity,5.68,00000000-0000-0000-0000-000000000000,critical
2030-07-19 05:00:00,Calcium,319.93,00000000-0000-0000-0000-000000000000,critical
2030-07-19 05:00:00,Magnesium,1050.23,00000000-0000-0000-0000-000000000000,critical
2030-07-19 05:00:00,pH,7.25,00000000-0000-0000-0000-000000000000,critical
2030-07-19 05:00:00,Temperature,69.84,00000000-0000-0000-0000-000000000000,critical
2030-07-19 15:00:00,Alkalinity,5.74,00000000-0000-0000-0000-000000000000,critical
2030-07-19 15:00:00,Calcium,320.15,00000000-0000-0000-0000-000000000000,critical
