timestamp,parameter,value,user_id,scenario
2026-04-08 18:00:00,Magnesium,1550.34,test-user,rising
2026-04-08 18:00:00,pH,8.94,test-user,rising
2026-04-08 18:00:00,Temperature,82.34,test-user,rising
2026-04-11 15:00:00,Alkalinity,10.85,test-user,rising
2026-04-11 15:00:00,Calcium,500.35,test-user,rising
2026-04-11 15:00:00,Magnesium,1550.35,test-user,rising
2026-04-11 15:00:00,pH,8.95,test-user,rising
2026-04-11 15:00:00,Temperature,82.34,test-user,rising
2026-04-14 13:00:00,Alkalinity,10.85,test-user,rising
2026-04-14 13:00:00,Calcium,500.35,test-user,rising
2026-04-14 13:00:00,Magnesium,1550.35,test-user,rising
2026-04-14 13:00:00,pH,8.95,test-user,rising
2026-04-14 13:00:00,Temperature,82.35,test-user,rising
2026-04-17 12:00:00,Alkalinity,10.86,test-user,rising
2026-04-17 12:00:00,Calcium,500.36,test-user,rising
2026-04-17 12:00:00,Magnesium,1550.36,test-user,rising
2026-04-17 12:00:00,pH,8.96,test-user,rising
2026-04-17 12:00:00,Temperature,82.36,test-user,rising
2026-04-20 12:00:00,Alkalinity,10.86,test-user,rising
2026-04-20 12:00:00,Calcium,500.36,test-user,rising
2026-04-20 12:00:00,Magnesium,1550.36,test-user,rising
2026-04-20 12:00:00,pH,8.96,test-user,rising
2026-04-20 12:00:00,Temperature,82.36,test-user,rising
2026-04-23 13:00:00,Alkalinity,10.87,test-user,rising
2026-04-23 13:00:00,Calcium,500.37,test-user,rising
2026-04-23 13:00:00,Magnesium,1550.37,test-user,rising
2026-04-23 13:00:00,pH,8.96,test-user,rising
2026-04-23 13:00:00,Temperature,82.36,test-user,rising
2026-04-26 15:00:00,Alkalinity,10.87,test-user,rising
2026-04-26 15:00:00,Calcium,500.37,test-user,rising
2026-04-26 15:00:00,Magnesium,1550.37,test-user,rising
2026-04-26 15:00:00,pH,8.97,test-user,rising
2026-04-26 15:00:00,Temperature,82.37,test-user,rising
2026-04-29 18:00:00,Alkalinity,10.88,test-user,rising
2026-04-29 18:00:00,Calcium,500.38,test-user,rising
2026-04-29 18:00:00,Magnesium,1550.38,test-user,rising
2026-04-29 18:00:00,pH,8.97,test-user,rising
2026-04-29 18:00:00,Temperature,82.38,test-user,rising
2026-05-02 22:00:00,Alkalinity,10.88,test-user,rising
2026-05-02 22:00:00,Calcium,500.38,test-user,rising
2026-05-02 22:00:00,Magnesium,1550.38,test-user,rising
2026-05-02 22:00:00,pH,8.98,test-user,rising
2026-05-02 22:00:00,Temperature,82.38,test-user,rising
2026-05-06 03:00:00,Alkalinity,10.88,test-user,rising
2026-05-06 03:00:00,Calcium,500.38,test-user,rising
2026-05-06 03:00:00,Magnesium,1550.38,test-user,rising
2026-05-06 03:00:00,pH,8.98,test-user,rising
2026-05-06 03:00:00,Temperature,82.39,test-user,rising
2026-05-09 09:00:00,Alkalinity,10.89,test-user,rising
2026-05-09 09:00:00,Calcium,500.39,test-user,rising
2026-05-09 09:00:00,Magnesium,1550.39,test-user,rising
2026-05-09 09:00:00,pH,8.99,test-user,rising
2026-05-09 09:00:00,Temperature,82.39,test-user,rising
2026-05-12 16:00:00,Alkalinity,10.89,test-user,rising
2026-05-12 16:00:00,Calcium,500.39,test-user,rising
2026-05-12 16:00:00,Magnesium,1550.39,test-user,rising
2026-05-12 16:00:00,pH,8.99,test-user,rising
2026-05-12 16:00:00,Temperature,82.39,test-user,rising
2026-05-16 00:00:00,Alkalinity,10.9,test-user,rising
2026-05-16 00:00:00,Calcium,500.4,test-user,rising
2026-05-16 00:00:00,Magnesium,1550.4,test-user,rising
2026-05-16 00:00:00,pH,9.0,test-user,rising
2026-05-16 00:00:00,Temperature,82.4,test-user,rising
2026-05-19 09:00:00,Alkalinity,10.9,test-user,rising
2026-05-19 09:00:00,Calcium,500.4,test-user,rising
2026-05-19 09:00:00,Magnesium,1550.4,test-user,rising
2026-05-19 09:00:00,pH,9.0,test-user,rising
2026-05-19 09:00:00,Temperature,82.41,test-user,rising
2026-05-22 19:00:00,Alkalinity,10.91,test-user,rising
2026-05-22 19:00:00,Calcium,500.41,test-user,rising
2026-05-22 19:00:00,Magnesium,1550.41,test-user,rising
2026-05-22 19:00:00,pH,9.01,test-user,rising
2026-05-22 19:00:00,Temperature,82.41,test-user,rising
2026-05-26 06:00:00,Alkalinity,10.91,test-user,rising
2026-05-26 06:00:00,Calcium,500.42,test-user,rising
2026-05-26 06:00:00,Magnesium,1550.41,test-user,rising
2026-05-26 06:00:00,pH,9.02,test-user,rising
2026-05-26 06:00:00,Temperature,82.42,test-user,rising
2026-05-29 18:00:00,Alkalinity,10.92,test-user,rising
2026-05-29 18:00:00,Calcium,500.42,test-user,rising
2026-05-29 18:00:00,Magnesium,1550.42,test-user,rising
2026-05-29 18:00:00,pH,9.02,test-user,rising
2026-05-29 18:00:00,Temperature,82.42,test-user,rising
2026-06-02 07:00:00,Alkalinity,10.93,test-user,rising
2026-06-02 07:00:00,Calcium,500.43,test-user,rising
2026-06-02 07:00:00,Magnesium,1550.42,test-user,rising
2026-06-02 07:00:00,pH,9.03,test-user,rising
2026-06-02 07:00:00,Temperature,82.42,test-user,rising
2026-06-05 21:00:00,Alkalinity,10.93,test-user,rising
2026-06-05 21:00:00,Calcium,500.43,test-user,rising
2026-06-05 21:00:00,Magnesium,1550.43,test-user,rising
2026-06-05 21:00:00,pH,9.03,test-user,rising
2026-06-05 21:00:00,Temperature,82.43,test-user,rising
2026-06-09 12:00:00,Alkalinity,10.94,test-user,rising
2026-06-09 12:00:00,Calcium,500.44,test-user,rising
2026-06-09 12:00:00,Magnesium,1550.43,test-user,rising
2026-06-09 12:00:00,pH,9.04,test-user,rising
2026-06-09 12:00:00,Temperature,82.44,test-user,rising
2026-06-13 04:00:00,Alkalinity,10.94,test-user,rising
2026-06-13 04:00:00,Calcium,500.44,test-user,rising
2026-06-13 04:00:00,Magnesium,1550.44,test-user,rising
2026-06-13 04:00:00,pH,9.04,test-user,rising
2026-06-13 04:00:00,Temperature,82.44,test-user,rising
2026-06-16 21:00:00,Alkalinity,10.95,test-user,rising
2026-06-16 21:00:00,Calcium,500.44,test-user,rising
2026-06-16 21:00:00,Magnesium,1550.44,test-user,rising
2026-06-16 21:00:00,pH,9.04,test-user,rising
2026-06-16 21:00:00,Temperature,82.44,test-user,rising
2026-06-20 15:00:00,Alkalinity,10.95,test-user,rising
2026-06-20 15:00:00,Calcium,500.45,test-user,rising
2026-06-20 15:00:00,Magnesium,1550.45,test-user,rising
2026-06-20 15:00:00,pH,9.05,test-user,rising
2026-06-20 15:00:00,Temperature,82.45,test-user,rising
2026-06-24 10:00:00,Alkalinity,10.96,test-user,rising
2026-06-24 10:00:00,Calcium,500.45,test-user,rising
2026-06-24 10:00:00,Magnesium,1550.45,test-user,rising
2026-06-24 10:00:00,pH,9.05,test-user,rising
2026-06-24 10:00:00,Temperature,82.45,test-user,rising
2026-06-28 06:00:00,Alkalinity,10.96,test-user,rising
2026-06-28 06:00:00,Calcium,500.46,test-user,rising
2026-06-28 06:00:00,Magnesium,1550.46,test-user,rising
2026-06-28 06:00:00,pH,9.06,test-user,rising
2026-06-28 06:00:00,Temperature,82.46,test-user,rising
2026-07-02 03:00:00,Alkalinity,10.96,test-user,rising
2026-07-02 03:00:00,Calcium,500.46,test-user,rising
2026-07-02 03:00:00,Magnesium,1550.46,test-user,rising
2026-07-02 03:00:00,pH,9.06,test-user,rising
2026-07-02 03:00:00,Temperature,82.47,test-user,rising
2026-07-06 01:00:00,Alkalinity,10.97,test-user,rising
2026-07-06 01:00:00,Calcium,500.47,test-user,rising
2026-07-06 01:00:00,Magnesium,1550.47,test-user,rising
2026-07-06 01:00:00,pH,9.07,test-user,rising
2026-07-06 01:00:00,Temperature,82.47,test-user,rising
2026-07-10 00:00:00,Alkalinity,10.97,test-user,rising
2026-07-10 00:00:00,Calcium,500.48,test-user,rising
2026-07-10 00:00:00,Magnesium,1550.47,test-user,rising
2026-07-10 00:00:00,pH,9.07,test-user,rising
2026-07-10 00:00:00,Temperature,82.47,test-user,rising
2026-07-14 00:00:00,Alkalinity,10.98,test-user,rising
2026-07-14 00:00:00,Calcium,500.48,test-user,rising
2026-07-14 00:00:00,Magnesium,1550.48,test-user,rising
2026-07-14 00:00:00,pH,9.08,test-user,rising
2026-07-14 00:00:00,Temperature,82.48,test-user,rising
2026-07-18 01:00:00,Alkalinity,10.98,test-user,rising
2026-07-18 01:00:00,Calcium,500.49,test-user,rising
2026-07-18 01:00:00,Magnesium,1550.48,test-user,rising
2026-07-18 01:00:00,pH,9.08,test-user,rising
2026-07-18 01:00:00,Temperature,82.48,test-user,rising
2026-07-22 03:00:00,Alkalinity,10.99,test-user,rising
2026-07-22 03:00:00,Calcium,500.49,test-user,rising
2026-07-22 03:00:00,Magnesium,1550.49,test-user,rising
2026-07-22 03:00:00,pH,9.09,test-user,rising
2026-07-22 03:00:00,Temperature,82.49,test-user,rising
2026-07-26 06:00:00,Alkalinity,10.99,test-user,rising
2026-07-26 06:00:00,Calcium,500.5,test-user,rising
2026-07-26 06:00:00,Magnesium,1550.49,test-user,rising
2026-07-26 06:00:00,pH,9.09,test-user,rising
2026-07-26 06:00:00,Temperature,82.5,test-user,rising
2026-07-30 10:00:00,Alkalinity,11.0,test-user,rising
2026-07-30 10:00:00,Calcium,500.5,test-user,rising
2026-07-30 10:00:00,Magnesium,1550.5,test-user,rising
2026-07-30 10:00:00,pH,9.1,test-user,rising
2026-07-30 10:00:00,Temperature,82.5,test-user,rising
2026-08-03 15:00:00,Alkalinity,11.01,test-user,rising
2026-08-03 15:00:00,Calcium,500.5,test-user,rising
2026-08-03 15:00:00,Magnesium,1550.51,test-user,rising
2026-08-03 15:00:00,pH,9.11,test-user,rising
2026-08-03 15:00:00,Temperature,82.5,test-user,rising
2026-08-07 21:00:00,Alkalinity,11.01,test-user,rising
2026-08-07 21:00:00,Calcium,500.51,test-user,rising
2026-08-07 21:00:00,Magnesium,1550.51,test-user,rising
2026-08-07 21:00:00,pH,9.11,test-user,rising
2026-08-07 21:00:00,Temperature,82.51,test-user,rising
2026-08-12 04:00:00,Alkalinity,11.02,test-user,rising
2026-08-12 04:00:00,Calcium,500.51,test-user,rising
2026-08-12 04:00:00,Magnesium,1550.52,test-user,rising
2026-08-12 04:00:00,pH,9.12,test-user,rising
2026-08-12 04:00:00,Temperature,82.52,test-user,rising
2026-08-16 12:00:00,Alkalinity,11.02,test-user,rising
2026-08-16 12:00:00,Calcium,500.52,test-user,rising
2026-08-16 12:00:00,Magnesium,1550.52,test-user,rising
2026-08-16 12:00:00,pH,9.12,test-user,rising
2026-08-16 12:00:00,Temperature,82.52,test-user,rising
2026-08-20 21:00:00,Alkalinity,11.03,test-user,rising
2026-08-20 21:00:00,Calcium,500.52,test-user,rising
2026-08-20 21:00:00,Magnesium,1550.53,test-user,rising
2026-08-20 21:00:00,pH,9.12,test-user,rising
2026-08-20 21:00:00,Temperature,82.53,test-user,rising
2026-08-25 07:00:00,Alkalinity,11.03,test-user,rising
2026-08-25 07:00:00,Calcium,500.53,test-user,rising
2026-08-25 07:00:00,Magnesium,1550.53,test-user,rising
2026-08-25 07:00:00,pH,9.13,test-user,rising
2026-08-25 07:00:00,Temperature,82.53,test-user,rising
2026-08-29 18:00:00,Alkalinity,11.04,test-user,rising
2026-08-29 18:00:00,Calcium,500.54,test-user,rising
2026-08-29 18:00:00,Magnesium,1550.54,test-user,rising
2026-08-29 18:00:00,pH,9.13,test-user,rising
2026-08-29 18:00:00,Temperature,82.53,test-user,rising
2026-09-03 06:00:00,Alkalinity,11.04,test-user,rising
2026-09-03 06:00:00,Calcium,500.54,test-user,rising
2026-09-03 06:00:00,Magnesium,1550.54,test-user,rising
2026-09-03 06:00:00,pH,9.14,test-user,rising
2026-09-03 06:00:00,Temperature,82.54,test-user,rising
2026-09-07 19:00:00,Alkalinity,11.04,test-user,rising
2026-09-07 19:00:00,Calcium,500.55,test-user,rising
2026-09-07 19:00:00,Magnesium,1550.55,test-user,rising
2026-09-07 19:00:00,pH,9.14,test-user,rising
2026-09-07 19:00:00,Temperature,82.55,test-user,rising
2026-09-12 09:00:00,Alkalinity,11.05,test-user,rising
2026-09-12 09:00:00,Calcium,500.55,test-user,rising
2026-09-12 09:00:00,Magnesium,1550.55,test-user,rising
2026-09-12 09:00:00,pH,9.15,test-user,rising
2026-09-12 09:00:00,Temperature,82.55,test-user,rising
2026-09-17 00:00:00,Alkalinity,11.05,test-user,rising
2026-09-17 00:00:00,Calcium,500.56,test-user,rising
2026-09-17 00:00:00,Magnesium,1550.56,test-user,rising
2026-09-17 00:00:00,pH,9.15,test-user,rising
2026-09-17 00:00:00,Temperature,82.56,test-user,rising
2026-09-21 16:00:00,Alkalinity,11.06,test-user,rising
2026-09-21 16:00:00,Calcium,500.56,test-user,rising
2026-09-21 16:00:00,Magnesium,1550.56,test-user,rising
2026-09-21 16:00:00,pH,9.16,test-user,rising
2026-09-21 16:00:00,Temperature,82.56,test-user,rising
2026-09-26 09:00:00,Alkalinity,11.06,test-user,rising
2026-09-26 09:00:00,Calcium,500.56,test-user,rising
2026-09-26 09:00:00,Magnesium,1550.57,test-user,rising
2026-09-26 09:00:00,pH,9.16,test-user,rising
2026-09-26 09:00:00,Temperature,82.56,test-user,rising
2026-10-01 03:00:00,Alkalinity,11.07,test-user,rising
2026-10-01 03:00:00,Calcium,500.57,test-user,rising
2026-10-01 03:00:00,Magnesium,1550.57,test-user,rising
2026-10-01 03:00:00,pH,9.17,test-user,rising
2026-10-01 03:00:00,Temperature,82.57,test-user,rising
2026-10-05 22:00:00,Alkalinity,11.07,test-user,rising
2026-10-05 22:00:00,Calcium,500.57,test-user,rising
2026-10-05 22:00:00,Magnesium,1550.58,test-user,rising
2026-10-05 22:00:00,pH,9.17,test-user,rising
2026-10-05 22:00:00,Temperature,82.58,test-user,rising
2026-10-10 18:00:00,Alkalinity,11.08,test-user,rising
2026-10-10 18:00:00,Calcium,500.58,test-user,rising
2026-10-10 18:00:00,Magnesium,1550.58,test-user,rising
2026-10-10 18:00:00,pH,9.18,test-user,rising
2026-10-10 18:00:00,Temperature,82.58,test-user,rising
2026-10-15 15:00:00,Alkalinity,11.09,test-user,rising
2026-10-15 15:00:00,Calcium,500.58,test-user,rising
2026-10-15 15:00:00,Magnesium,1550.59,test-user,rising
2026-10-15 15:00:00,pH,9.18,test-user,rising
2026-10-15 15:00:00,Temperature,82.58,test-user,rising
2026-10-20 13:00:00,Alkalinity,11.09,test-user,rising
2026-10-20 13:00:00,Calcium,500.59,test-user,rising
2026-10-20 13:00:00,Magnesium,1550.59,test-user,rising
2026-10-20 13:00:00,pH,9.19,test-user,rising
2026-10-20 13:00:00,Temperature,82.59,test-user,rising
2026-10-25 12:00:00,Alkalinity,11.1,test-user,rising
2026-10-25 12:00:00,Calcium,500.6,test-user,rising
2026-10-25 12:00:00,Magnesium,1550.6,test-user,rising
2026-10-25 12:00:00,pH,9.2,test-user,rising
2026-10-25 12:00:00,Temperature,82.59,test-user,rising
2026-10-30 12:00:00,Alkalinity,11.1,test-user,rising
2026-10-30 12:00:00,Calcium,500.6,test-user,rising
2026-10-30 12:00:00,Magnesium,1550.6,test-user,rising
2026-10-30 12:00:00,pH,9.2,test-user,rising
2026-10-30 12:00:00,Temperature,82.6,test-user,rising
2026-11-04 13:00:00,Alkalinity,11.11,test-user,rising
2026-11-04 13:00:00,Calcium,500.61,test-user,rising
2026-11-04 13:00:00,Magnesium,1550.61,test-user,rising
2026-11-04 13:00:00,pH,9.21,test-user,rising
2026-11-04 13:00:00,Temperature,82.61,test-user,rising
2026-11-09 15:00:00,Alkalinity,11.11,test-user,rising
2026-11-09 15:00:00,Calcium,500.61,test-user,rising
2026-11-09 15:00:00,Magnesium,1550.61,test-user,rising
2026-11-09 15:00:00,pH,9.21,test-user,rising
2026-11-09 15:00:00,Temperature,82.61,test-user,rising
2026-11-14 18:00:00,Alkalinity,11.12,test-user,rising
2026-11-14 18:00:00,Calcium,500.62,test-user,rising
2026-11-14 18:00:00,Magnesium,1550.62,test-user,rising
2026-11-14 18:00:00,pH,9.21,test-user,rising
2026-11-14 18:00:00,Temperature,82.61,test-user,rising
2026-11-19 22:00:00,Alkalinity,11.12,test-user,rising
2026-11-19 22:00:00,Calcium,500.62,test-user,rising
2026-11-19 22:00:00,Magnesium,1550.62,test-user,rising
2026-11-19 22:00:00,pH,9.22,test-user,rising
2026-11-19 22:00:00,Temperature,82.62,test-user,rising
2026-11-25 03:00:00,Alkalinity,11.12,test-user,rising
2026-11-25 03:00:00,Calcium,500.62,test-user,rising
2026-11-25 03:00:00,Magnesium,1550.62,test-user,rising
2026-11-25 03:00:00,pH,9.22,test-user,rising
2026-11-25 03:00:00,Temperature,82.62,test-user,rising
2026-11-30 09:00:00,Alkalinity,11.13,test-user,rising
2026-11-30 09:00:00,Calcium,500.63,test-user,rising
2026-11-30 09:00:00,Magnesium,1550.63,test-user,rising
2026-11-30 09:00:00,pH,9.23,test-user,rising
2026-11-30 09:00:00,Temperature,82.63,test-user,rising
2026-12-05 16:00:00,Alkalinity,11.13,test-user,rising
2026-12-05 16:00:00,Calcium,500.63,test-user,rising
2026-12-05 16:00:00,Magnesium,1550.63,test-user,rising
2026-12-05 16:00:00,pH,9.23,test-user,rising
2026-12-05 16:00:00,Temperature,82.64,test-user,rising
2026-12-11 00:00:00,Alkalinity,11.14,test-user,rising
2026-12-11 00:00:00,Calcium,500.64,test-user,rising
2026-12-11 00:00:00,Magnesium,1550.64,test-user,rising
2026-12-11 00:00:00,pH,9.24,test-user,rising
2026-12-11 00:00:00,Temperature,82.64,test-user,rising
2026-12-16 09:00:00,Alkalinity,11.14,test-user,rising
2026-12-16 09:00:00,Calcium,500.64,test-user,rising
2026-12-16 09:00:00,Magnesium,1550.64,test-user,rising
2026-12-16 09:00:00,pH,9.24,test-user,rising
2026-12-16 09:00:00,Temperature,82.64,test-user,rising
2026-12-21 19:00:00,Alkalinity,11.15,test-user,rising
2026-12-21 19:00:00,Calcium,500.65,test-user,rising
2026-12-21 19:00:00,Magnesium,1550.65,test-user,rising
2026-12-21 19:00:00,pH,9.25,test-user,rising
2026-12-21 19:00:00,Temperature,82.65,test-user,rising
2026-12-27 06:00:00,Alkalinity,11.15,test-user,rising
2026-12-27 06:00:00,Calcium,500.65,test-user,rising
2026-12-27 06:00:00,Magnesium,1550.65,test-user,rising
2026-12-27 06:00:00,pH,9.25,test-user,rising
2026-12-27 06:00:00,Temperature,82.66,test-user,rising
2027-01-01 18:00:00,Alkalinity,11.16,test-user,rising
2027-01-01 18:00:00,Calcium,500.66,test-user,rising
2027-01-01 18:00:00,Magnesium,1550.66,test-user,rising
2027-01-01 18:00:00,pH,9.26,test-user,rising
2027-01-01 18:00:00,Temperature,82.66,test-user,rising
2027-01-07 07:00:00,Alkalinity,11.16,test-user,rising
2027-01-07 07:00:00,Calcium,500.67,test-user,rising
2027-01-07 07:00:00,Magnesium,1550.66,test-user,rising
2027-01-07 07:00:00,pH,9.27,test-user,rising
2027-01-07 07:00:00,Temperature,82.67,test-user,rising
2027-01-12 21:00:00,Alkalinity,11.17,test-user,rising
2027-01-12 21:00:00,Calcium,500.67,test-user,rising
2027-01-12 21:00:00,Magnesium,1550.67,test-user,rising
2027-01-12 21:00:00,pH,9.27,test-user,rising
2027-01-12 21:00:00,Temperature,82.67,test-user,rising
2027-01-18 12:00:00,Alkalinity,11.18,test-user,rising
2027-01-18 12:00:00,Calcium,500.68,test-user,rising
2027-01-18 12:00:00,Magnesium,1550.67,test-user,rising
2027-01-18 12:00:00,pH,9.28,test-user,rising
2027-01-18 12:00:00,Temperature,82.67,test-user,rising
2027-01-24 04:00:00,Alkalinity,11.18,test-user,rising
2027-01-24 04:00:00,Calcium,500.68,test-user,rising
2027-01-24 04:00:00,Magnesium,1550.68,test-user,rising
2027-01-24 04:00:00,pH,9.28,test-user,rising
2027-01-24 04:00:00,Temperature,82.68,test-user,rising
2027-01-29 21:00:00,Alkalinity,11.19,test-user,rising
2027-01-29 21:00:00,Calcium,500.69,test-user,rising
2027-01-29 21:00:00,Magnesium,1550.68,test-user,rising
2027-01-29 21:00:00,pH,9.29,test-user,rising
2027-01-29 21:00:00,Temperature,82.69,test-user,rising
2027-02-04 15:00:00,Alkalinity,11.19,test-user,rising
2027-02-04 15:00:00,Calcium,500.69,test-user,rising
2027-02-04 15:00:00,Magnesium,1550.69,test-user,rising
2027-02-04 15:00:00,pH,9.29,test-user,rising
2027-02-04 15:00:00,Temperature,82.69,test-user,rising
2027-02-10 10:00:00,Alkalinity,11.2,test-user,rising
2027-02-10 10:00:00,Calcium,500.69,test-user,rising
2027-02-10 10:00:00,Magnesium,1550.69,test-user,rising
2027-02-10 10:00:00,pH,9.29,test-user,rising
2027-02-10 10:00:00,Temperature,82.69,test-user,rising
2027-02-16 06:00:00,Alkalinity,11.2,test-user,rising
2027-02-16 06:00:00,Calcium,500.7,test-user,rising
2027-02-16 06:00:00,Magnesium,1550.7,test-user,rising
2027-02-16 06:00:00,pH,9.3,test-user,rising
2027-02-16 06:00:00,Temperature,82.7,test-user,rising
2027-02-22 03:00:00,Alkalinity,11.21,test-user,rising
2027-02-22 03:00:00,Calcium,500.7,test-user,rising
2027-02-22 03:00:00,Magnesium,1550.7,test-user,rising
2027-02-22 03:00:00,pH,9.3,test-user,rising
2027-02-22 03:00:00,Temperature,82.7,test-user,rising
2027-02-28 01:00:00,Alkalinity,11.21,test-user,rising
2027-02-28 01:00:00,Calcium,500.71,test-user,rising
2027-02-28 01:00:00,Magnesium,1550.71,test-user,rising
2027-02-28 01:00:00,pH,9.31,test-user,rising
2027-02-28 01:00:00,Temperature,82.71,test-user,rising
2027-03-06 00:00:00,Alkalinity,11.21,test-user,rising
2027-03-06 00:00:00,Calcium,500.71,test-user,rising
2027-03-06 00:00:00,Magnesium,1550.71,test-user,rising
2027-03-06 00:00:00,pH,9.31,test-user,rising
2027-03-06 00:00:00,Temperature,82.72,test-user,rising
2027-03-12 00:00:00,Alkalinity,11.22,test-user,rising
2027-03-12 00:00:00,Calcium,500.72,test-user,rising
2027-03-12 00:00:00,Magnesium,1550.72,test-user,rising
2027-03-12 00:00:00,pH,9.32,test-user,rising
2027-03-12 00:00:00,Temperature,82.72,test-user,rising
2027-03-18 01:00:00,Alkalinity,11.22,test-user,rising
2027-03-18 01:00:00,Calcium,500.73,test-user,rising
